source_id,prompt,generated_continuation,true_continuation,label,source_category,rouge_l_score,matched_token_count,longest_common_ngram_len,flag_reason,assigned_reason
code_snippets/Call_a_function.txt,"def no_args():
    pass
# call
no_args()

def fixed_args(x, y):
    print('x=%r, y=%r' %","(x, y))
# call
fixed_args(1, 2)

def kw_args(**kwargs):
    print('kwargs=%r' % kwargs)
# call
kw_args(a=1, b=2)

def var","(x, y))
# call
fixed_args(1, 2)        # x=1, y=2

## Can also called them using the parameter names, in either order:
fixed_args(y=2, x=1)

## Can",novel,code_snippets,0.3773584905660377,18,6,Low ROUGE-L (0.38) with high exact prefix match (18 tokens),Default novel classification
code_snippets/Catalan_numbers.txt,"from math import factorial
import functools


def memoize(func):
    cache = {}

    def memoized(key):
        # Returned","value from the function
        if key not in cache:
            cache[key] = func(key)
        return cache[key]

    return functools.wraps(func)(memoized)


@memoize
def factorial_",", new, memoized version of decorated function
        if key not in cache:
            cache[key] = func(key)
        return cache[key]
    return functools.update_wrapper(memoized, func)


@memo",novel,code_snippets,0.6530612244897959,0,12,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Doubly-linked_list_Definition.txt,"from collections import deque

some_list = deque([""a"", ""b"", ""c""])
print(some_list)

some_list.appendleft(""Z",""")
print(some_list)

some_list.append(""Y"")
print(some串list)
",""")
print(some_list)

for value in reversed(some_list):
    print(value)",novel,code_snippets,0.5714285714285713,10,2,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Floyd-Warshall_algorithm.txt,"from math import inf
from itertools import product

def floyd_warshall(n, edge):
    rn = range(n)
    dist = [[inf]","* n for _ in rn]
    for i in rn:
        dist[i][i] = 0
    for a, b, c in edge:
        dist[a][b] = c
        dist[b][a] = c
   ","* n for i in rn]
    nxt  = [[0]   * n for i in rn]
    for i in rn:
        dist[i][i] = 0
    for u, v, w in edge:
        dist[",novel,code_snippets,0.6037735849056604,3,10,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Greatest_common_divisor.txt,"def gcd_bin(u, v):
    u, v = abs(u), abs(v) # u >= 0, v >= 0
    if u < v",":
        u, v = v, u
    if v == 0:
        return u
    return gcd_bin(v, u % v)

def lcm_bin(u, v):
    return abs(u * v) // gcd",":
        u, v = v, u # u >= v >= 0
    if v == 0:
        return u
   
    # u >= v > 0
    k = 1
    while u & 1 == 0 and v & ",novel,code_snippets,0.5416666666666667,10,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Huffman_coding.txt,"from heapq import heappush, heappop, heapify
from collections import defaultdict

def encode(symb2freq):
    """"""Huffman encode the given","symbol frequencies""""""
    heap = [[weight, [symbol, '']] for symbol, weight in symb2freq.items()]
    heapify(heap)
    while len(heap) > 1:
        lo = heappop(he","dict mapping symbols to weights""""""
    heap = [[wt, [sym, """"]] for sym, wt in symb2freq.items()]
    heapify(heap)
    while len(heap) > 1:
        lo = he",novel,code_snippets,0.6666666666666666,0,9,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Kaprekar_numbers.txt,"def encode(n, base):
    result = """"
    while n:
        n, d = divmod(n, base)
        if d < 10:
","           result += chr(d + ord('0'))
        else:
            result += chr(d - 10 + ord('a') + 1)
    return result[::-1]

def decode(s, base):
    result = 0
","           result += str(d)
        else:
            result += chr(d - 10 + ord(""a""))
    return result[::-1]

def Kaprekar(n, base):
    if n == '1':
        return True
",novel,code_snippets,0.6363636363636364,3,7,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Knight's_tour.txt,"import copy

boardsize=6
_kmoves = ((2,1), (1,2), (-1,2), (-2,1), (-2,-1), (-","1,-2), (1,-2), (2,-1))
_dmoves = ((1,0), (0,1), (1,1), (1,0), (-1,1), (-1,0), (-1,-1), (-1,0","1,-2), (1,-2), (2,-1)) 


def chess2index(chess, boardsize=boardsize):
    'Convert Algebraic chess notation to internal index format'
    chess = chess.strip().lower",novel,code_snippets,0.2608695652173913,15,3,Low ROUGE-L (0.26) with high exact prefix match (15 tokens),Default novel classification
code_snippets/Knuth_shuffle.txt,"'''Knuth shuffle as a fold'''

from functools import reduce
from random import randint


# knuthShuffle :: [a] -> IO [","a]
def knuthShuffle(xs):
    '''A Knuth shuffle of a list.'''
    return reduce(
        lambda (acc, x): knuthShuffleHelper(acc, x),
        xs,
        ([], xs)
    )","a]
def knuthShuffle(xs):
    '''A pseudo-random shuffle of the elements in xs.'''
    return reduce(
        swapped,
        enumerate(randoms(len(xs))), xs
    )


# swapped ::",novel,code_snippets,0.5238095238095238,15,4,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/LU_decomposition.txt,"from pprint import pprint

def matrixMul(A, B):
    TB = list(zip(*B))
    return [[sum(ea * eb for ea",", eb in zip(a, b)) for b in TB] for a in A]

def matrixAdd(A, B):
    return [[a + b for a, b in zip(a, b)] for a, b in zip(A, B)]
",", eb in zip(a, b)) for b in TB] for a in A]

def pivotize(m):
    """"""Creates the pivoting matrix for m.""""""
    n = len(m)
    ID = [[float(i == j)",novel,code_snippets,0.4761904761904761,23,14,Low ROUGE-L (0.48) with high exact prefix match (23 tokens),Default novel classification
code_snippets/Linear_congruential_generator.txt,"def bsd_rand(seed):
   def rand():
      rand.seed = (1103515245*rand.seed + 1234","5).uint()
      return (rand.seed & 0x7fffffff) / 4294967295.0
   rand.seed = seed
   return rand

def bsd_randn(seed):
   def rand","5) & 0x7fffffff
      return rand.seed
   rand.seed = seed
   return rand

def msvcrt_rand(seed):
   def rand():
      rand.seed = (214013*rand.",novel,code_snippets,0.6666666666666667,2,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Longest_common_subsequence.txt,"def lcs(a, b):
    # generate matrix of length of longest common subsequence for substrings of both words
    lengths = [[0] * (len(b)+1",") for i in range(len(a)+1)]
    for i in range(len(a)+1):
        for j in range(len(b)+1):
            if i == 0 or j == 0:
                lengths[i][j] =",") for _ in range(len(a)+1)]
    for i, x in enumerate(a):
        for j, y in enumerate(b):
            if x == y:
                lengths[i+1][j+1] = lengths[i][j]",novel,code_snippets,0.6779661016949153,2,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Longest_common_substring.txt,"def _set_of_substrings(s:str) -> set:
    ""_set_of_substrings('ABBA') == {'A', 'AB', 'ABB',","'ABBA', 'B', 'BB', 'BBA'}""
    return {s[i: j] for i in range(len(s)) for j in range(i + 1, len(s) + 1)}


def _set_of","'ABBA', 'B', 'BA', 'BB', 'BBA'}""
    len_s = len(s)
    return {s[m: n] for m in range(len_s) for n in range(m+1, len_s +",novel,code_snippets,0.6415094339622641,8,2,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Loops_Break.txt,"from random import randrange

while True:
    a = randrange(20)
    print(a)
    if a == 10:
        break
   ","a = randrange(20)
    print(a)","b = randrange(20)
    print(b)",novel,code_snippets,0.6,0,2,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Loops_N_plus_one_half.txt,">>> from sys import stdout
>>> write = stdout.write
>>> n, i = 10, 1
>>> while True:
    write(i)
   ","i += 1
    if i > n:
        break

>>> write(i)
11

A:

You can use a for loop:
for i in range(1, 11):
    print(i","i += 1
    if i > n:
        break
    write(', ')

    
1, 2, 3, 4, 5, 6, 7, 8, 9, 10
>>>",novel,code_snippets,0.3902439024390243,15,8,Low ROUGE-L (0.39) with high exact prefix match (15 tokens),Default novel classification
code_snippets/Loops_Nested.txt,"from random import randint

class Found20(Exception):
    pass

mat = [[randint(1, 20) for x in xrange(10)]","for y in xrange(10)]

def find20(mat):
    for i in xrange(len(mat)):
        for j in xrange(len(mat[i])):
            if mat[i][j] == 20:","for y in xrange(10)]

try:
    for row in mat:
        for item in row:
            print item,
            if item == 20:
                raise Found20
        print
except Found20:
    print",novel,code_snippets,0.4705882352941176,11,4,Low ROUGE-L (0.47) with high exact prefix match (11 tokens),Default novel classification
code_snippets/Maze_generation.txt,"from random import shuffle, randrange

def make_maze(w = 16, h = 8):
    vis = [[0] * w + [1]","for _ in range(h)] + [[1] * (w + orum) + [0] * h]
    vis[0][0] = 1
    ctr = 1
    stack = [(0, 0)]
    dirs = [[0","for _ in range(h)] + [[1] * (w + 1)]
    ver = [[""|  ""] * w + ['|'] for _ in range(h)] + [[]]
    hor = [[""+--""] * w + ['+']",novel,code_snippets,0.4,15,9,Low ROUGE-L (0.40) with high exact prefix match (15 tokens),Default novel classification
code_snippets/Miller-Rabin_primality_test.txt,"from random import randrange

def is_Prime(n: int):
    """"""
    Miller-Rabin primality test.

    A return value of False means","n is not prime.
    A return value of True means n is very likely prime.
    """"""
    if n == 2 or n == 3:
        return True
    if n % 2 == 0 or n < 2:
        return False
","n is certainly not prime. A return value of
    True means n is very likely a prime.
    """"""
    #Miller-Rabin test for primes
    if n in [2,3,5,7]:
        return True
    elif n<",novel,code_snippets,0.676923076923077,2,12,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Pascal's_triangle.txt,"def scan(op, seq, it):
  a = []
  result = it
  a.append(it)
  for x in seq:
    result = op(","result, x)
    a.append(result)
  return a

def scan_left(op, seq, it):
  a = []
  result = it
  a.append(it)
  for x in seq:
    result = op(","result, x)
    a.append(result)
  return a

def pascal(n):
    def nextrow(row, x):
        return [l+r for l,r in zip(row+[0,],[0,]+row)]
",novel,code_snippets,0.392156862745098,19,6,Low ROUGE-L (0.39) with high exact prefix match (19 tokens),Default novel classification
code_snippets/Pythagorean_triples.txt,"from math import gcd

def pt1(maxperimeter=100):
    '''
# Naive method
    '''
    trips = []
    for a","in range(1, maxperimeter):
        for b in range(a, maxperimeter):
            c = (a + b) / 2
            if a + b > c and a + c > b and b + c > a:
                trips.","in range(1, maxperimeter):
        aa = a*a
        for b in range(a, maxperimeter-a+1):
            bb = b*b
            for c in range(b, maxperimeter-b-a+1):",novel,code_snippets,0.6296296296296297,11,4,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Quickselect_algorithm.txt,"import random

def partition(vector, left, right, pivotIndex):
    pivotValue = vector[pivotIndex]
    vector[pivotIndex], vector[right] =","vector[right], vector[pivotIndex]
    storeIndex = left
    for i in range(left, right):
        if vector[i] < pivotValue:
串排序

def quicksort(vector, left, right):
    if left","vector[right], vector[pivotIndex]  # Move pivot to end
    storeIndex = left
    for i in range(left, right):
        if vector[i] < pivotValue:
            vector[storeIndex], vector[i] = vector[i],",novel,code_snippets,0.693877551020408,10,12,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Reverse_a_string.txt,"import unicodedata

def ureverse(ustring):
    'Reverse a string including unicode combining characters'
    groupedchars = []
    uchar = list(","ustring)
    for i in range(len(uchar)):
        if unicodedata.combining(uchar[i]):
串
            groupedchars[-1] += uchar[i]
        else:
            groupedchars.append(uchar","ustring)
    while uchar:
        if unicodedata.combining(uchar[0]) != 0:
            groupedchars[-1] += uchar.pop(0)
        else:
            groupedchars.append(uchar.pop",novel,code_snippets,0.6666666666666667,5,2,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Smith_numbers.txt,"from sys import stdout


def factors(n):
    rt = []
    f = 2
    if n == 1:
        rt.append(1",")
    while n > 1:
        if n % f == 0:
ht = 0
        rt.append(f)
        n /= f
        f += 1
    return rt


def main():
    n =",");
    else:
        while 1:
            if 0 == ( n % f ):
                rt.append(f);
                n //= f
                if n == 1:
                    return rt
            else:
                f +=",novel,code_snippets,0.6500000000000001,0,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Sorting_algorithms_Gnome_sort.txt,">>> def gnomesort(a):
  i,j,size = 1,2,len(a)
  while i < size:
    if a[i-","1] <= a[j]:
      j += 1
      if j == size:
        j = i
      i += 1
    else:
      a[i],a[j] = a[j],a[i]
      i -= ","1] <= a[i]:
      i,j = j, j+1
    else:
      a[i-1],a[i] = a[i],a[i-1]
      i -= 1
      if i == 0:",novel,code_snippets,0.6086956521739131,6,2,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Sorting_algorithms_Merge_sort.txt,"def merge(left, right):
    result = []
    left_idx, right_idx = 0, 0
    while left_idx < len(left) and right","_idx < len(right):
        if left[left_idx] < right[right_idx]:
            result.append(left[left_idx])
            left_idx += 1
        else:
            result.append(right[right_idx])
","_idx < len(right):
        # change the direction of this comparison to change the direction of the sort
        if left[left_idx] <= right[right_idx]:
            result.append(left[left_idx])
            left_idx += 1
",novel,code_snippets,0.6545454545454547,9,5,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Sorting_algorithms_Quicksort.txt,"def quick_sort(sequence):
    lesser = []
    equal = []
    greater = []
    if len(sequence) <= 1:
        return sequence
   ","else:
        pivot = sequence.pop(random.randint(0, len(sequence) - 1))
        for item in sequence:
            if item < pivot:
                lesser.append(item)
            elif item == pivot:
                equal.append","pivot = sequence[0]
    for element in sequence:
        if element < pivot:
            lesser.append(element)
        elif element > pivot:
            greater.append(element)
        else:
            equal.append(element)
    lesser",novel,code_snippets,0.5714285714285714,0,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Stirling_numbers_of_the_first_kind.txt,"computed = {}

def sterling1(n, k):
	key = str(n) + "","" + str(k)

	if key in computed.keys():
","		return computed[key]

	if k == 0:
		return 1

	if k == 1:
		return n

	if k == n:
		return 1

	if k > n:
","		return computed[key]
	if n == k == 0:
		return 1
	if n > 0 and k == 0:
		return 0
	if k > n:
		return 0
	result =",novel,code_snippets,0.6818181818181819,9,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/Van_Eck_sequence.txt,"'''Van Eck series by map-accumulation'''

from functools import reduce
from itertools import repeat


# vanEck :: Int -> [Int]","
def vanEck(n):
    '''A van Eck series.
       The first number is 0.
       Each subsequent number is the previous number that was last seen
       n steps back.
       If there is no such number, the next number is n","
def vanEck(n):
    '''First n terms of the vanEck sequence.'''
    def go(xns, i):
        x, ns = xns

        prev = ns[x]
        v = i - prev if 0",novel,code_snippets,0.1935483870967742,12,2,Low ROUGE-L (0.19) with high exact prefix match (12 tokens),Default novel classification
code_snippets/counting_sort.txt,"def counting_sort(arr):
    if not arr:
        return arr
    max_val = max(arr)
    count = [0] * (max_val +","1)
    for num in arr:
        count[num] += 1
    sorted_arr = []
    for num, freq in enumerate(count):
        sorted_arr.extend([num] * fre","1)
    for num in arr:
        count[num] += 1
    result = []
    for i, c in enumerate(count):
        result.extend([i] * c)
    return result",novel,code_snippets,0.6190476190476191,21,8,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/merge_sort.txt,"def merge_sort(arr):
    if len(arr) <= 1:
        return arr
    mid = len(arr) // 2
    left = merge_sort","(arr[:mid])
    right = merge_sort(arr[mid:])
    return merge(left, right)

def merge(left, right):
    sorted_array = []
    left_index, right_index = 0, 0
   ","(arr[:mid])
    right = merge_sort(arr[mid:])
    return merge(left, right)

def merge(left, right):
    result = []
    i = j = 0
    while i < len(left) and j",novel,code_snippets,0.6666666666666666,38,10,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/observer_pattern.txt,"class Subject:
    def __init__(self):
        self._observers = []

    def attach(self, observer):
        self._observers.append","(observer)

    def detach(self, observer):
 composes a list of observers.

    def notify(self, *args, **kwargs):
        for observer in self._observers:
            observer.update(*args, **kwargs)","(observer)

    def notify(self, *args, **kwargs):
        for observer in self._observers:
            observer.update(*args, **kwargs)

class Observer:
    def update(self, *args, **kwargs):
",novel,code_snippets,0.6521739130434783,8,10,Borderline ROUGE-L (0.5-0.7),Default novel classification
code_snippets/stack_implementation.txt,"class Stack:
    def __init__(self):
        self.items = []

    def push(self, item):
        self.items.append(item)

","   def pop(self):
        if self.items:
            return self.items.pop()
        else:
            return None

    def peek(self):
        if self.items:
            return self.items[-1]
        else:
","   def pop(self):
        if not self.is_empty():
            return self.items.pop()
        raise IndexError(""pop from empty stack"")

    def peek(self):
        if not self.is_empty():
            return self.",novel,code_snippets,0.6153846153846153,9,3,Borderline ROUGE-L (0.5-0.7),Default novel classification
book_openings/Madame_Bovary.txt,Gustave Flaubert MADAME BOVARY (1857) Table des matières PREMIÈRE PARTIE I II III IV V VI VII VIII IX DE,UXIÈME PARTIE I I II III IV V VI VII VIII IX X XI XII XIII XIV XV XVI XVII XVIII XIX XX PREMIÈRE PARTIE I I II III IV V VI VII VIII IX X XI XII XIII XIV XV XVI XVII XVIII XIX XX II P,UXIÈME PARTIE I II III IV V VI VII VIII IX X XI XII XIII XIV XV TROISIÈME PARTIE I II III IV V VI VII VIII IX X XI À Marie-Antoine-Jules Senard MEMBRE DU B,novel,book_openings,0.6741573033707865,9,15,Borderline ROUGE-L (0.5-0.7),Manual correction: Roman numerals TOC artifact
code_snippets/Stirling_numbers_of_the_second_kind.txt,"computed = {}

def sterling2(n, k):
	key = str(n) + "","" + str(k)

	if key in computed.keys():
","		return computed[key]

	if k == 0:
		return 1

	if k == 1:
		return n

	if n == 0:
		return 0

	result = (1 /","		return computed[key]
	if n == k == 0:
		return 1
	if (n > 0 and k == 0) or (n == 0 and k > 0):
		return 0
	if n",novel,code_snippets,0.6222222222222222,9,6,Borderline ROUGE-L (0.5-0.7),Default novel classification
